timestamp,Temp_C,C_in_gNm3,Q_Nm3h,U1_kV,U2_kV,U3_kV,U4_kV,T1_s,T2_s,T3_s,T4_s,C_out_mgNm3,P_total_kW,Temp_C_smooth,C_in_gNm3_smooth,Q_Nm3h_smooth,C_out_mgNm3_smooth
2024-05-03 04:53:00,123.3,25.0,474536.0,63.6,60.8,52.2,51.4,261.0,263.0,449.0,415.0,50.0,1841.6,122.59999999999995,23.116666666666656,474572.0,49.973333333333336
2024-05-03 04:54:00,122.5,20.55,476223.0,64.1,62.8,51.7,53.9,242.0,252.0,432.0,430.0,50.0,1917.2,122.79999999999995,21.773333333333323,473785.0,49.973333333333336
2024-05-03 04:55:00,121.3,21.17,476147.0,64.3,60.5,54.7,52.4,229.0,262.0,434.0,449.0,49.98,1910.3,122.36666666666662,22.23999999999999,475635.3333333333,49.99333333333333
2024-05-03 04:56:00,121.1,19.38,492912.0,66.0,65.1,53.3,50.6,253.0,252.0,450.0,438.0,50.0,1932.8,121.63333333333328,20.366666666666656,481760.6666666667,49.99333333333333
2024-05-03 04:57:00,122.8,21.8,481149.0,63.8,61.7,54.0,53.4,251.0,251.0,440.0,447.0,49.51,1904.5,121.73333333333328,20.78333333333332,483402.6666666667,49.82999999999999
2024-05-03 04:58:00,120.8,25.49,482011.0,62.3,63.1,50.8,50.5,235.0,265.0,443.0,437.0,50.0,1867.9,121.5666666666666,22.22333333333332,485357.3333333333,49.836666666666666
2024-05-03 04:59:00,120.8,24.34,482545.0,61.4,57.9,52.6,52.1,236.0,262.0,453.0,451.0,49.92,1805.0,121.46666666666663,23.876666666666654,481901.6666666667,49.81
2024-05-03 05:00:00,123.0,25.49,483180.0,62.2,61.9,49.9,50.4,258.0,270.0,430.0,431.0,49.96,1820.2,121.53333333333329,25.106666666666655,482578.6666666667,49.96
2024-05-03 05:01:00,122.3,24.35,477668.0,65.4,61.7,50.5,49.0,226.0,245.0,450.0,436.0,50.0,1881.8,122.03333333333329,24.726666666666656,481131.0,49.96
2024-05-03 05:02:00,123.8,20.28,475817.0,59.6,64.3,52.6,51.7,253.0,237.0,434.0,438.0,50.0,1865.9,123.03333333333329,23.37333333333332,478888.3333333333,49.98666666666666
2024-05-03 05:03:00,121.8,22.21,479769.0,60.8,63.5,50.2,54.4,243.0,233.0,412.0,430.0,49.46,1898.9,122.63333333333328,22.27999999999999,477751.3333333333,49.82
2024-05-03 05:04:00,121.5,21.09,487741.0,62.0,64.4,50.4,54.2,253.0,235.0,425.0,440.0,49.59,1905.2,122.36666666666662,21.193333333333324,481109.0,49.68333333333334
2024-05-03 05:05:00,123.0,26.36,487548.0,60.7,63.3,52.8,53.4,259.0,255.0,428.0,434.0,49.92,1871.3,122.09999999999995,23.219999999999988,485019.3333333333,49.656666666666666
2024-05-03 05:06:00,121.2,20.04,476666.0,61.6,64.9,50.4,53.4,236.0,279.0,455.0,443.0,50.0,1875.9,121.89999999999993,22.496666666666655,483985.0,49.836666666666666
2024-05-03 05:07:00,121.4,25.27,484783.0,66.0,63.2,53.9,53.5,233.0,265.0,437.0,442.0,50.0,1951.9,121.86666666666662,23.889999999999986,482999.0,49.97333333333333
2024-05-03 05:08:00,121.4,25.27,477135.0,61.8,59.6,51.5,51.5,264.0,245.0,435.0,430.0,49.72,1817.9,121.3333333333333,23.526666666666653,479528.0,49.906666666666666
2024-05-03 05:09:00,122.0,27.61,479014.0,63.2,62.2,51.6,49.5,246.0,256.0,457.0,445.0,49.78,1844.2,121.59999999999995,26.049999999999986,480310.6666666667,49.833333333333336
2024-05-03 05:10:00,125.0,22.01,475006.0,59.1,62.3,52.4,52.3,251.0,240.0,430.0,442.0,49.75,1855.1,122.79999999999995,24.96333333333332,477051.6666666667,49.75
2024-05-03 05:11:00,120.3,24.81,477392.0,60.2,55.9,51.7,53.8,258.0,241.0,434.0,432.0,49.8,1799.2,122.43333333333328,24.809999999999988,477137.3333333333,49.77666666666667
2024-05-03 05:12:00,124.3,28.73,489626.0,64.3,60.4,52.5,53.7,235.0,234.0,439.0,449.0,50.0,1904.8,123.19999999999995,25.183333333333323,480674.6666666667,49.85
2024-05-03 05:13:00,123.4,21.48,479686.0,65.7,66.5,50.1,52.4,258.0,235.0,438.0,440.0,50.0,1955.6,122.66666666666663,25.006666666666657,482234.6666666667,49.93333333333334
2024-05-03 05:14:00,124.7,19.19,480079.0,62.8,61.8,46.5,52.6,254.0,253.0,443.0,452.0,50.0,1820.2,124.13333333333328,23.133333333333322,483130.3333333333,50.0
2024-05-03 05:15:00,127.0,18.33,467470.0,61.8,62.2,49.1,49.1,264.0,264.0,446.0,456.0,50.0,1790.1,125.03333333333329,19.666666666666654,475745.0,50.0
2024-05-03 05:16:00,124.4,24.81,476624.0,63.4,58.0,51.0,55.1,264.0,259.0,429.0,426.0,50.0,1848.6,125.36666666666662,20.776666666666657,474724.3333333333,50.0
2024-05-03 05:17:00,123.7,18.32,477218.0,57.2,59.7,52.9,51.7,247.0,264.0,417.0,459.0,49.61,1776.6,125.0333333333333,20.486666666666654,473770.6666666667,49.87
2024-05-03 05:18:00,120.3,22.09,472566.0,62.8,63.3,56.3,47.7,256.0,256.0,444.0,446.0,50.0,1864.1,122.79999999999995,21.73999999999999,475469.3333333333,49.87
2024-05-03 05:19:00,120.5,24.11,479423.0,60.3,61.4,50.8,51.7,247.0,246.0,417.0,443.0,50.0,1843.8,121.49999999999994,21.50666666666665,476402.3333333333,49.87
2024-05-03 05:20:00,122.8,23.48,475866.0,64.0,60.1,50.6,52.1,248.0,240.0,443.0,431.0,50.0,1864.4,121.19999999999995,23.226666666666656,475951.6666666667,50.0
2024-05-03 05:21:00,119.7,24.08,479990.0,58.0,65.0,52.6,53.0,233.0,254.0,448.0,443.0,49.58,1875.9,120.99999999999994,23.889999999999986,478426.3333333333,49.86000000000001
2024-05-03 05:22:00,123.2,23.57,480372.0,61.1,61.0,52.4,51.8,244.0,227.0,453.0,412.0,49.93,1874.2,121.89999999999993,23.70999999999999,478742.6666666667,49.836666666666666
2024-05-03 05:23:00,119.0,26.21,471803.0,62.3,59.8,52.4,50.8,225.0,239.0,437.0,426.0,50.0,1865.0,120.63333333333328,24.619999999999987,477388.3333333333,49.836666666666666
2024-05-03 05:24:00,124.0,20.64,476310.0,60.8,62.4,51.4,50.9,245.0,237.0,463.0,417.0,49.91,1864.9,122.06666666666662,23.47333333333332,476161.6666666667,49.94666666666666
2024-05-03 05:25:00,121.7,21.32,480168.0,61.6,60.7,48.0,51.9,263.0,262.0,422.0,437.0,50.0,1799.5,121.56666666666662,22.723333333333326,476093.6666666667,49.97
2024-05-03 05:26:00,122.4,21.08,489073.0,64.2,60.7,52.3,51.6,256.0,230.0,457.0,455.0,49.86,1865.2,122.69999999999995,21.01333333333332,481850.3333333333,49.923333333333325
2024-05-03 05:27:00,121.1,25.09,481702.0,62.3,62.2,51.8,55.9,248.0,258.0,430.0,442.0,50.0,1896.5,121.73333333333329,22.496666666666652,483647.6666666667,49.95333333333334
2024-05-03 05:28:00,119.3,25.26,474402.0,60.5,61.1,48.8,51.3,244.0,251.0,440.0,446.0,50.0,1802.4,120.93333333333328,23.809999999999988,481725.6666666667,49.95333333333334
2024-05-03 05:29:00,124.0,24.14,482939.0,64.2,59.0,53.1,50.4,240.0,252.0,441.0,436.0,50.0,1861.4,121.46666666666663,24.829999999999988,479681.0,50.0
2024-05-03 05:30:00,124.2,25.97,493456.0,62.8,63.5,53.4,54.1,236.0,241.0,455.0,439.0,50.0,1933.0,122.49999999999996,25.12333333333332,483599.0,50.0
2024-05-03 05:31:00,121.6,20.07,487179.0,62.9,64.1,53.1,51.9,257.0,229.0,426.0,418.0,50.0,1926.6,123.26666666666661,23.39333333333332,487858.0,50.0
2024-05-03 05:32:00,123.2,27.18,484274.0,60.5,61.8,51.1,53.8,228.0,253.0,465.0,452.0,50.0,1859.6,122.99999999999996,24.406666666666652,488303.0,50.0
2024-05-03 05:33:00,121.6,26.82,485748.0,57.2,63.6,52.4,51.8,228.0,257.0,413.0,445.0,50.0,1844.8,122.13333333333328,24.689999999999987,485733.6666666667,50.0
2024-05-03 05:34:00,122.6,24.85,491512.0,60.5,61.6,50.1,53.4,258.0,253.0,438.0,449.0,50.0,1826.5,122.46666666666663,26.28333333333332,487178.0,50.0
2024-05-03 05:35:00,123.3,27.46,488646.0,60.3,58.5,49.2,54.5,249.0,245.0,446.0,443.0,50.0,1803.4,122.49999999999994,26.376666666666654,488635.3333333333,50.0
2024-05-03 05:36:00,123.0,18.87,484624.0,61.1,64.1,51.7,54.8,247.0,233.0,452.0,434.0,50.0,1908.4,122.96666666666663,23.72666666666666,488260.6666666667,50.0
2024-05-03 05:37:00,124.1,21.7,488687.0,60.6,62.1,48.9,53.5,249.0,239.0,422.0,445.0,50.0,1841.3,123.46666666666663,22.67666666666665,487319.0,50.0
2024-05-03 05:38:00,122.9,21.17,471533.0,62.5,62.6,51.7,47.8,271.0,252.0,416.0,436.0,49.7,1821.7,123.33333333333327,20.579999999999988,481614.6666666667,49.9
2024-05-03 05:39:00,122.1,24.81,468217.0,64.1,62.1,51.8,48.9,248.0,237.0,455.0,438.0,50.0,1863.4,123.03333333333329,22.559999999999988,476145.6666666667,49.9
2024-05-03 05:40:00,121.0,20.38,481540.0,64.5,61.9,50.3,52.5,250.0,235.0,442.0,453.0,50.0,1885.9,121.99999999999996,22.119999999999987,473763.3333333333,49.9
2024-05-03 05:41:00,121.4,24.9,480881.0,64.0,62.6,55.8,49.0,272.0,229.0,416.0,451.0,49.82,1909.7,121.49999999999994,23.36333333333332,476879.3333333333,49.94
2024-05-03 05:42:00,123.3,26.43,476028.0,60.5,62.6,50.7,49.8,246.0,253.0,433.0,434.0,49.59,1829.7,121.89999999999996,23.90333333333332,479483.0,49.803333333333335
2024-05-03 05:43:00,119.8,24.74,487034.0,62.4,64.8,52.4,53.7,268.0,253.0,430.0,444.0,49.65,1907.9,121.49999999999996,25.356666666666655,481314.3333333333,49.68666666666667
2024-05-03 05:44:00,123.7,23.71,465572.0,65.4,63.2,51.5,50.6,222.0,261.0,453.0,452.0,50.0,1911.4,122.26666666666661,24.95999999999999,476211.3333333333,49.74666666666667
2024-05-03 05:45:00,121.6,20.53,476245.0,59.1,64.6,53.8,50.8,233.0,221.0,435.0,422.0,49.97,1915.6,121.69999999999995,22.99333333333332,476283.6666666667,49.873333333333335
2024-05-03 05:46:00,120.8,20.89,476691.0,65.0,65.3,51.3,51.1,239.0,261.0,437.0,441.0,49.72,1917.2,122.03333333333329,21.70999999999999,472836.0,49.89666666666667
2024-05-03 05:47:00,120.4,26.13,467528.0,60.3,59.1,49.4,54.4,254.0,260.0,436.0,441.0,50.0,1801.8,120.93333333333328,22.516666666666655,473488.0,49.89666666666667
2024-05-03 05:48:00,123.0,24.95,492624.0,62.9,64.8,52.8,54.5,268.0,261.0,459.0,419.0,50.0,1906.8,121.39999999999996,23.98999999999999,478947.6666666667,49.906666666666666
2024-05-03 05:49:00,122.0,22.9,469840.0,63.1,63.6,48.9,56.6,240.0,248.0,450.0,428.0,50.0,1915.7,121.79999999999995,24.659999999999986,476664.0,50.0
2024-05-03 05:50:00,124.4,21.96,476054.0,62.7,63.2,50.2,53.6,259.0,250.0,448.0,425.0,50.0,1876.8,123.13333333333328,23.269999999999992,479506.0,50.0
2024-05-03 05:51:00,120.1,18.0,488072.0,66.7,64.2,50.9,55.1,274.0,250.0,442.0,438.0,50.0,1937.6,122.16666666666663,20.953333333333322,477988.6666666667,50.0
2024-05-03 05:52:00,121.1,20.32,486023.0,61.7,61.7,51.0,50.5,266.0,236.0,442.0,442.0,50.0,1829.6,121.86666666666662,20.093333333333323,483383.0,50.0
2024-05-03 05:53:00,121.9,27.78,472036.0,59.0,63.5,51.2,49.1,242.0,236.0,429.0,422.0,49.38,1832.8,121.03333333333329,22.03333333333332,482043.6666666667,49.79333333333333
2024-05-03 05:54:00,120.9,19.8,486409.0,63.0,60.1,51.1,53.1,257.0,250.0,450.0,431.0,49.98,1848.1,121.29999999999995,22.633333333333322,481489.3333333333,49.78666666666667
2024-05-03 05:55:00,122.0,23.47,483314.0,61.9,59.4,52.2,51.5,251.0,244.0,435.0,437.0,50.0,1848.9,121.59999999999995,23.683333333333323,480586.3333333333,49.78666666666667
2024-05-03 05:56:00,122.4,25.52,499707.0,63.4,63.3,50.6,55.3,239.0,256.0,424.0,462.0,50.0,1904.3,121.76666666666664,22.92999999999999,489810.0,49.99333333333334
2024-05-03 05:57:00,122.7,19.86,484320.0,64.0,62.1,52.8,51.2,252.0,243.0,438.0,433.0,50.0,1898.5,122.36666666666662,22.94999999999999,489113.6666666667,50.0
2024-05-03 05:58:00,124.2,23.46,480005.0,62.2,62.2,50.2,50.7,241.0,229.0,440.0,439.0,50.0,1861.0,123.09999999999995,22.94666666666666,488010.6666666667,50.0
2024-05-03 05:59:00,120.0,25.34,474330.0,63.1,60.6,49.4,51.3,248.0,230.0,456.0,443.0,49.66,1840.0,122.29999999999995,22.886666666666656,479551.6666666667,49.88666666666666
2024-05-03 06:00:00,122.4,23.03,475274.0,62.5,63.0,49.7,51.8,230.0,238.0,450.0,460.0,50.0,1884.8,122.19999999999995,23.943333333333324,476536.3333333333,49.88666666666666
2024-05-03 06:01:00,121.0,30.17,474668.0,65.8,61.4,51.1,52.0,226.0,256.0,428.0,441.0,50.0,1920.0,121.13333333333328,26.17999999999999,474757.3333333333,49.88666666666666
2024-05-03 06:02:00,122.6,18.83,492289.0,61.5,62.1,53.9,52.2,244.0,241.0,452.0,461.0,50.0,1891.0,121.99999999999996,24.009999999999987,480743.6666666667,50.0
2024-05-03 06:03:00,122.6,25.65,481510.0,60.9,61.3,51.9,54.6,251.0,251.0,408.0,421.0,49.6,1875.3,122.0666666666666,24.883333333333322,482822.3333333333,49.86666666666667
2024-05-03 06:04:00,120.4,22.57,485934.0,64.0,60.6,51.0,49.6,233.0,227.0,445.0,448.0,50.0,1876.8,121.86666666666662,22.349999999999984,486577.6666666667,49.86666666666667
2024-05-03 06:05:00,120.5,24.93,493572.0,60.4,61.8,51.8,53.7,253.0,249.0,431.0,430.0,50.0,1864.6,121.16666666666663,24.383333333333322,487005.3333333333,49.86666666666667
2024-05-03 06:06:00,122.7,24.1,462636.0,63.0,64.6,49.5,53.3,248.0,247.0,423.0,437.0,50.0,1908.6,121.19999999999995,23.866666666666656,480714.0,50.0
2024-05-03 06:07:00,121.9,21.17,491780.0,61.9,61.3,48.5,52.6,255.0,261.0,425.0,434.0,50.0,1832.0,121.69999999999997,23.399999999999988,482662.6666666667,50.0
2024-05-03 06:08:00,121.5,23.57,482038.0,62.0,62.0,49.9,52.8,258.0,249.0,457.0,427.0,50.0,1852.3,122.0333333333333,22.94666666666666,478818.0,50.0
2024-05-03 06:09:00,122.9,18.36,485121.0,67.1,61.7,49.8,51.0,263.0,256.0,445.0,453.0,49.6,1877.1,122.09999999999995,21.03333333333332,486313.0,49.866666666666674
2024-05-03 06:10:00,123.0,24.51,475058.0,64.7,60.9,56.7,49.1,254.0,270.0,444.0,428.0,50.0,1880.4,122.46666666666663,22.146666666666658,480739.0,49.866666666666674
2024-05-03 06:11:00,121.1,23.75,475690.0,64.3,64.7,55.8,52.7,243.0,247.0,451.0,432.0,50.0,1959.6,122.3333333333333,22.20666666666666,478623.0,49.866666666666674
2024-05-03 06:12:00,120.6,24.6,485687.0,63.3,59.5,55.7,51.0,249.0,265.0,437.0,437.0,50.0,1866.2,121.5666666666666,24.286666666666658,478811.6666666667,50.0
2024-05-03 06:13:00,119.9,25.65,500898.0,60.8,62.0,49.5,53.1,275.0,249.0,456.0,432.0,50.0,1827.0,120.53333333333329,24.666666666666657,487425.0,50.0
2024-05-03 06:14:00,121.9,23.92,489892.0,62.7,60.5,55.4,51.3,259.0,241.0,437.0,443.0,49.87,1875.4,120.79999999999995,24.72333333333332,492159.0,49.95666666666667
2024-05-03 06:15:00,119.7,23.37,492035.0,63.4,63.3,50.5,53.6,248.0,246.0,402.0,417.0,49.99,1905.0,120.49999999999996,24.313333333333322,494275.0,49.95333333333334
2024-05-03 06:16:00,122.0,20.8,480419.0,62.6,62.5,55.2,54.0,245.0,241.0,459.0,429.0,50.0,1928.2,121.19999999999995,22.69666666666666,487448.6666666667,49.95333333333334
2024-05-03 06:17:00,123.6,21.22,477198.0,62.4,64.6,52.8,53.8,240.0,241.0,404.0,431.0,50.0,1941.5,121.76666666666661,21.796666666666653,483217.3333333333,49.99666666666667
2024-05-03 06:18:00,121.3,25.97,475798.0,61.4,63.7,49.9,54.4,233.0,240.0,437.0,429.0,50.0,1910.0,122.29999999999995,22.663333333333316,477805.0,50.0
2024-05-03 06:19:00,121.0,26.6,478182.0,62.7,62.3,55.2,51.9,268.0,243.0,449.0,456.0,50.0,1878.1,121.96666666666663,24.596666666666653,477059.3333333333,50.0
2024-05-03 06:20:00,124.8,22.41,465710.0,61.1,63.7,55.1,53.9,253.0,256.0,412.0,434.0,49.4,1919.2,122.36666666666662,24.99333333333332,473230.0,49.800000000000004
2024-05-03 06:21:00,124.0,23.12,476377.0,63.6,63.8,49.8,51.2,232.0,227.0,438.0,434.0,50.0,1915.8,123.26666666666661,24.043333333333322,473423.0,49.800000000000004
2024-05-03 06:22:00,120.6,20.74,477738.0,58.1,60.3,52.6,50.8,246.0,251.0,438.0,442.0,50.0,1804.7,123.13333333333328,22.08999999999999,473275.0,49.800000000000004
2024-05-03 06:23:00,122.0,25.94,480862.0,64.9,63.7,48.0,52.1,262.0,249.0,451.0,452.0,50.0,1870.9,122.19999999999995,23.266666666666655,478325.6666666667,50.0
2024-05-03 06:24:00,122.2,24.67,483363.0,59.5,62.8,51.1,54.5,242.0,264.0,446.0,432.0,50.0,1858.5,121.59999999999995,23.78333333333332,480654.3333333333,50.0
2024-05-03 06:25:00,122.0,27.86,485252.0,60.0,63.1,51.1,51.5,237.0,243.0,424.0,443.0,49.975,1861.5,122.06666666666662,26.156666666666656,483159.0,49.99166666666667
2024-05-03 06:26:00,124.4,20.81,482276.0,63.0,61.3,51.1,53.7,251.0,261.0,432.0,424.0,49.95,1871.3,122.86666666666663,24.446666666666655,483630.3333333333,49.975
2024-05-03 06:27:00,121.9,22.06,477788.0,63.2,60.4,55.1,49.9,255.0,237.0,427.0,444.0,49.78,1873.8,122.76666666666661,23.576666666666654,481772.0,49.901666666666664
2024-05-03 06:28:00,122.1,23.59,466776.0,66.3,60.1,49.2,48.2,242.0,242.0,418.0,439.0,49.68,1854.6,122.79999999999995,22.15333333333332,475613.3333333333,49.803333333333335
2024-05-03 06:29:00,122.7,24.63,477924.0,62.7,55.3,51.5,50.9,240.0,252.0,432.0,427.0,49.67,1812.0,122.23333333333329,23.42666666666665,474162.6666666667,49.71
2024-05-03 06:30:00,123.5,22.47,474790.0,62.1,60.7,53.4,51.8,253.0,254.0,458.0,419.0,50.0,1866.9,122.76666666666661,23.563333333333322,473163.3333333333,49.78333333333333
2024-05-03 06:31:00,123.1,20.83,486341.0,62.5,67.0,49.3,53.9,234.0,244.0,445.0,454.0,50.0,1945.0,123.09999999999995,22.643333333333317,479685.0,49.88999999999999
2024-05-03 06:32:00,122.5,25.22,489930.0,65.3,63.8,50.1,51.4,241.0,250.0,445.0,451.0,50.0,1903.3,123.03333333333329,22.839999999999986,483687.0,50.0
2024-05-03 06:33:00,119.3,24.82,490207.0,67.0,62.8,54.1,55.1,246.0,245.0,425.0,446.0,49.87,1973.8,121.63333333333328,23.62333333333332,488826.0,49.95666666666667
2024-05-03 06:34:00,120.9,20.72,488796.0,61.8,64.1,54.6,52.9,256.0,257.0,417.0,455.0,50.0,1909.2,120.89999999999993,23.586666666666655,489644.3333333333,49.95666666666667
2024-05-03 06:35:00,122.9,26.4,481715.0,63.2,61.6,51.0,51.4,242.0,245.0,447.0,446.0,49.54,1865.7,121.03333333333329,23.97999999999999,486906.0,49.803333333333335
2024-05-03 06:36:00,122.0,25.94,478650.0,62.0,61.3,53.6,52.4,254.0,244.0,452.0,429.0,49.99,1886.4,121.93333333333328,24.35333333333332,483053.6666666667,49.843333333333334
2024-05-03 06:37:00,122.9,23.35,476892.0,61.9,61.5,55.0,49.8,261.0,259.0,442.0,442.0,49.87,1851.7,122.59999999999995,25.22999999999999,479085.6666666667,49.800000000000004
2024-05-03 06:38:00,124.5,23.22,470851.0,65.9,60.7,51.1,51.5,241.0,250.0,449.0,458.0,50.0,1870.4,123.13333333333328,24.169999999999987,475464.3333333333,49.95333333333334
2024-05-03 06:39:00,119.9,24.4,490888.0,60.3,60.8,53.5,51.5,286.0,255.0,436.0,433.0,49.9,1805.2,122.43333333333328,23.656666666666656,479543.6666666667,49.923333333333325
2024-05-03 06:40:00,123.3,20.87,481597.0,57.4,62.1,51.1,52.3,264.0,277.0,441.0,436.0,49.76,1778.3,122.56666666666662,22.829999999999984,481112.0,49.88666666666666
2024-05-03 06:41:00,121.1,23.1,473066.0,62.7,62.2,49.2,51.3,250.0,223.0,431.0,445.0,50.0,1867.5,121.43333333333328,22.78999999999999,481850.3333333333,49.88666666666666
2024-05-03 06:42:00,123.0,18.0,476467.0,64.5,64.8,51.9,52.8,245.0,235.0,445.0,458.0,50.0,1935.7,122.46666666666663,20.656666666666656,477043.3333333333,49.919999999999995
2024-05-03 06:43:00,121.5,25.21,476185.0,62.5,64.2,51.4,48.7,241.0,236.0,438.0,448.0,49.4,1873.9,121.86666666666662,22.103333333333325,475239.3333333333,49.800000000000004
2024-05-03 06:44:00,124.8,19.12,483506.0,63.1,59.1,50.0,54.1,267.0,237.0,447.0,430.0,49.8,1848.6,123.09999999999995,20.776666666666657,478719.3333333333,49.73333333333333
2024-05-03 06:45:00,121.8,26.78,491744.0,63.6,61.5,51.2,51.9,250.0,264.0,449.0,441.0,50.0,1838.3,122.69999999999995,23.703333333333322,483811.6666666667,49.73333333333333
2024-05-03 06:46:00,120.6,22.2,480461.0,62.3,59.9,51.4,53.4,230.0,215.0,436.0,441.0,49.49,1908.1,122.39999999999996,22.69999999999999,485237.0,49.76333333333333
2024-05-03 06:47:00,122.2,22.5,465266.0,63.2,56.9,52.5,54.0,227.0,253.0,446.0,448.0,50.0,1865.9,121.53333333333329,23.826666666666654,479157.0,49.830000000000005
2024-05-03 06:48:00,122.0,21.46,481814.0,63.2,62.3,54.0,52.3,249.0,229.0,432.0,424.0,50.0,1930.3,121.59999999999995,22.053333333333324,475847.0,49.830000000000005
2024-05-03 06:49:00,123.3,22.31,482119.0,58.2,63.2,54.0,53.6,249.0,248.0,462.0,424.0,49.65,1877.9,122.49999999999996,22.08999999999999,476399.6666666667,49.883333333333326
2024-05-03 06:50:00,122.2,26.58,481611.0,62.3,62.2,51.7,52.6,236.0,250.0,457.0,439.0,49.61,1891.8,122.49999999999996,23.44999999999999,481848.0,49.75333333333333
2024-05-03 06:51:00,125.2,18.0,478431.0,58.9,63.0,50.8,52.5,229.0,258.0,444.0,440.0,50.0,1851.5,123.56666666666662,22.296666666666653,480720.3333333333,49.75333333333333
2024-05-03 06:52:00,121.4,26.23,485231.0,62.0,61.4,54.6,50.9,224.0,244.0,431.0,430.0,49.86,1910.9,122.93333333333328,23.60333333333332,481757.6666666667,49.82333333333333
2024-05-03 06:53:00,121.4,23.88,484061.0,61.1,60.0,51.7,54.3,238.0,245.0,443.0,441.0,50.0,1873.1,122.66666666666663,22.70333333333332,482574.3333333333,49.95333333333334
2024-05-03 06:54:00,120.6,20.02,483374.0,64.1,61.3,50.7,52.1,243.0,223.0,426.0,440.0,49.96,1911.2,121.13333333333328,23.376666666666654,484222.0,49.94
2024-05-03 06:55:00,121.6,20.35,486914.0,62.6,64.8,52.2,54.7,256.0,275.0,445.0,462.0,50.0,1896.5,121.19999999999995,21.416666666666657,484783.0,49.98666666666667
2024-05-03 06:56:00,121.8,27.23,480215.0,63.0,62.8,48.2,49.7,246.0,251.0,415.0,435.0,50.0,1845.8,121.3333333333333,22.53333333333332,483501.0,49.98666666666667
2024-05-03 06:57:00,121.9,20.68,479801.0,61.7,59.0,51.0,50.7,260.0,253.0,427.0,426.0,49.82,1795.1,121.76666666666661,22.75333333333332,482310.0,49.94
2024-05-03 06:58:00,121.6,20.16,494775.0,64.2,62.3,50.8,49.7,255.0,260.0,445.0,458.0,50.0,1832.7,121.76666666666661,22.689999999999987,484930.3333333333,49.94
2024-05-03 06:59:00,120.6,25.89,488249.0,58.9,64.6,50.3,54.1,253.0,246.0,457.0,434.0,50.0,1863.2,121.36666666666662,22.24333333333332,487608.3333333333,49.94
2024-05-03 07:00:00,120.1,23.89,490429.0,60.3,63.6,52.7,53.1,259.0,252.0,445.0,445.0,49.91,1869.6,120.76666666666661,23.313333333333322,491151.0,49.97
2024-05-03 07:01:00,120.9,20.7,493662.0,64.6,64.6,54.0,48.8,231.0,256.0,436.0,454.0,49.94,1926.6,120.53333333333329,23.49333333333332,490780.0,49.949999999999996
2024-05-03 07:02:00,123.2,23.59,488101.0,61.2,59.1,55.3,50.2,241.0,230.0,429.0,461.0,49.8,1866.1,121.39999999999996,22.726666666666656,490730.6666666667,49.883333333333326
2024-05-03 07:03:00,123.5,20.49,491360.0,57.8,62.3,50.9,49.6,276.0,254.0,434.0,442.0,50.0,1768.7,122.53333333333329,21.59333333333332,491041.0,49.913333333333334
